,study_id,individual_id,taxon_canonical_name,sex,timestamp,latitude,longitude
23101,182459847,184453445,Cygnus cygnus,f,2017-06-16 06:19:34.000,64.68743333,40.20678333
23102,182459847,184453445,Cygnus cygnus,f,2017-06-16 06:41:50.000,64.68871667,40.20135
23103,182459847,184453445,Cygnus cygnus,f,2017-06-16 07:02:42.000,64.6892,40.20073333
23104,182459847,184453445,Cygnus cygnus,f,2017-06-16 07:17:23.000,64.68738333,40.20665
23105,182459847,184453445,Cygnus cygnus,f,2017-06-16 08:02:27.000,64.6634,40.2119
23106,182459847,184453445,Cygnus cygnus,f,2017-06-16 09:04:31.000,64.66303333,40.21308333
23107,182459847,184453445,Cygnus cygnus,f,2017-06-16 09:45:58.000,64.6629,40.21378333
23108,182459847,184453445,Cygnus cygnus,f,2017-06-16 10:06:37.000,64.66271667,40.21338333
23109,182459847,184453445,Cygnus cygnus,f,2017-06-16 12:00:39.000,64.66295,40.21263333
23110,182459847,184453445,Cygnus cygnus,f,2017-06-16 12:16:31.000,64.66296667,40.21266667
23111,182459847,184453445,Cygnus cygnus,f,2017-06-16 12:56:41.000,64.6631,40.21216667
23112,182459847,184453445,Cygnus cygnus,f,2017-06-16 13:12:43.000,64.66325,40.21215
23113,182459847,184453445,Cygnus cygnus,f,2017-06-16 13:30:53.000,64.66333333,40.21193333
23114,182459847,184453445,Cygnus cygnus,f,2017-06-16 13:51:14.000,64.66315,40.21166667
23115,182459847,184453445,Cygnus cygnus,f,2017-06-16 15:16:56.000,64.6626,40.2122
23116,182459847,184453445,Cygnus cygnus,f,2017-06-16 15:47:42.000,64.6626,40.2154
23117,182459847,184453445,Cygnus cygnus,f,2017-06-16 17:20:29.000,64.66286667,40.21445
23118,182459847,184453445,Cygnus cygnus,f,2017-06-16 18:03:00.000,64.663,40.21421667
23119,182459847,184453445,Cygnus cygnus,f,2017-06-16 18:53:14.000,64.66296667,40.21408333
23120,182459847,184453445,Cygnus cygnus,f,2017-06-16 22:19:00.000,64.66335,40.213
23121,182459847,184453445,Cygnus cygnus,f,2017-06-17 02:27:44.000,64.66515,40.21248333
23122,182459847,184453445,Cygnus cygnus,f,2017-06-17 02:47:02.000,64.66573333,40.21228333
23123,182459847,184453445,Cygnus cygnus,f,2017-06-17 04:41:07.000,64.66586667,40.21155
23124,182459847,184453445,Cygnus cygnus,f,2017-06-17 05:13:47.000,64.66555,40.2114
23125,182459847,184453445,Cygnus cygnus,f,2017-06-17 05:34:11.000,64.66565,40.2114
23126,182459847,184453445,Cygnus cygnus,f,2017-06-17 06:11:30.000,64.66563333,40.21145
23127,182459847,184453445,Cygnus cygnus,f,2017-06-17 10:27:48.000,64.7701,40.28555
23128,182459847,184453445,Cygnus cygnus,f,2017-06-17 11:32:42.000,64.78595,40.30958333
23129,182459847,184453445,Cygnus cygnus,f,2017-06-17 12:13:52.000,64.79025,40.30191667
23130,182459847,184453445,Cygnus cygnus,f,2017-06-17 12:28:26.000,64.78748333,40.29986667
23131,182459847,184453445,Cygnus cygnus,f,2017-06-17 12:45:36.000,64.7825,40.28991667
23132,182459847,184453445,Cygnus cygnus,f,2017-06-17 13:00:13.000,64.7776,40.2889
23133,182459847,184453445,Cygnus cygnus,f,2017-06-18 05:40:35.000,66.19211667,43.97148333
23134,182459847,184453445,Cygnus cygnus,f,2017-06-18 05:55:33.000,66.20138333,43.97703333
23135,182459847,184453445,Cygnus cygnus,f,2017-06-18 06:10:29.000,66.21065,43.9705
23136,182459847,184453445,Cygnus cygnus,f,2017-06-18 06:28:01.000,66.22296667,43.96711667
23137,182459847,184453445,Cygnus cygnus,f,2017-06-18 06:45:33.000,66.23546667,43.96448333
23138,182459847,184453445,Cygnus cygnus,f,2017-06-18 07:21:56.000,66.32521667,44.42381667
23139,182459847,184453445,Cygnus cygnus,f,2017-06-18 10:55:01.000,66.37253333,44.8084
23140,182459847,184453445,Cygnus cygnus,f,2017-06-18 11:10:49.000,66.37251667,44.80896667
23141,182459847,184453445,Cygnus cygnus,f,2017-06-18 11:25:44.000,66.3725,44.80935
23142,182459847,184453445,Cygnus cygnus,f,2017-06-18 11:43:23.000,66.37241667,44.80945
23143,182459847,184453445,Cygnus cygnus,f,2017-06-18 12:14:50.000,66.37235,44.80976667
23144,182459847,184453445,Cygnus cygnus,f,2017-06-18 16:05:11.000,66.37285,44.81783333
23145,182459847,184453445,Cygnus cygnus,f,2017-06-18 16:25:17.000,66.37275,44.8183
23146,182459847,184453445,Cygnus cygnus,f,2017-06-18 17:16:16.000,66.37283333,44.81963333
23147,182459847,184453445,Cygnus cygnus,f,2017-06-18 17:40:04.000,66.37271667,44.8202
23148,182459847,184453445,Cygnus cygnus,f,2017-06-18 23:30:55.000,66.373,44.82271667
23149,182459847,184453445,Cygnus cygnus,f,2017-06-19 00:10:59.000,66.37303333,44.82328333
23150,182459847,184453445,Cygnus cygnus,f,2017-06-19 06:12:35.000,66.3731,44.81848333
23151,182459847,184453445,Cygnus cygnus,f,2017-06-19 06:28:10.000,66.37306667,44.81851667
23152,182459847,184453445,Cygnus cygnus,f,2017-06-19 06:43:20.000,66.37308333,44.8187
23153,182459847,184453445,Cygnus cygnus,f,2017-06-19 07:03:05.000,66.37336667,44.81838333
23154,182459847,184453445,Cygnus cygnus,f,2017-06-19 07:29:02.000,66.37348333,44.81881667
23155,182459847,184453445,Cygnus cygnus,f,2017-06-19 07:45:06.000,66.37361667,44.82161667
23156,182459847,184453445,Cygnus cygnus,f,2017-06-19 08:01:27.000,66.37356667,44.82268333
23157,182459847,184453445,Cygnus cygnus,f,2017-06-19 08:19:39.000,66.37335,44.82351667
23158,182459847,184453445,Cygnus cygnus,f,2017-06-19 08:34:50.000,66.37335,44.82373333
23159,182459847,184453445,Cygnus cygnus,f,2017-06-19 08:51:46.000,66.3733,44.82393333
23160,182459847,184453445,Cygnus cygnus,f,2017-06-19 09:34:02.000,66.37325,44.82351667
23161,182459847,184453445,Cygnus cygnus,f,2017-06-19 09:50:09.000,66.37318333,44.82348333
23162,182459847,184453445,Cygnus cygnus,f,2017-06-19 12:15:10.000,66.37173333,44.82203333
23163,182459847,184453445,Cygnus cygnus,f,2017-06-19 12:31:03.000,66.37161667,44.82225
23164,182459847,184453445,Cygnus cygnus,f,2017-06-19 12:45:42.000,66.37155,44.82256667
23165,182459847,184453445,Cygnus cygnus,f,2017-06-19 13:00:55.000,66.37158333,44.8227
23166,182459847,184453445,Cygnus cygnus,f,2017-06-19 13:18:53.000,66.37161667,44.82341667
23167,182459847,184453445,Cygnus cygnus,f,2017-06-19 13:34:29.000,66.37148333,44.82388333
23168,182459847,184453445,Cygnus cygnus,f,2017-06-19 13:49:21.000,66.37141667,44.8242
23169,182459847,184453445,Cygnus cygnus,f,2017-06-19 14:07:24.000,66.37143333,44.82461667
23170,182459847,184453445,Cygnus cygnus,f,2017-06-19 14:33:38.000,66.37143333,44.82488333
23171,182459847,184453445,Cygnus cygnus,f,2017-06-19 14:48:11.000,66.3715,44.82491667
23172,182459847,184453445,Cygnus cygnus,f,2017-06-19 15:45:02.000,66.37136667,44.8256
23173,182459847,184453445,Cygnus cygnus,f,2017-06-19 16:55:33.000,66.37156667,44.8251
23174,182459847,184453445,Cygnus cygnus,f,2017-06-19 17:48:52.000,66.37146667,44.8253
23175,182459847,184453445,Cygnus cygnus,f,2017-06-19 18:04:06.000,66.37138333,44.82505
23176,182459847,184453445,Cygnus cygnus,f,2017-06-19 23:51:39.000,66.37201667,44.80711667
23177,182459847,184453445,Cygnus cygnus,f,2017-06-20 01:20:06.000,66.37193333,44.80871667
23178,182459847,184453445,Cygnus cygnus,f,2017-06-20 06:21:33.000,66.37181667,44.81176667
23179,182459847,184453445,Cygnus cygnus,f,2017-06-20 07:15:00.000,66.37193333,44.81185
23180,182459847,184453445,Cygnus cygnus,f,2017-06-21 02:58:01.000,66.44803333,45.44433333
23181,182459847,184453445,Cygnus cygnus,f,2017-06-21 03:57:10.000,66.44791667,45.44415
23182,182459847,184453445,Cygnus cygnus,f,2017-06-21 04:17:56.000,66.44785,45.44441667
23183,182459847,184453445,Cygnus cygnus,f,2017-06-21 04:33:07.000,66.44771667,45.44495
23184,182459847,184453445,Cygnus cygnus,f,2017-06-21 04:57:06.000,66.44771667,45.44541667
23185,182459847,184453445,Cygnus cygnus,f,2017-06-21 06:07:07.000,66.44788333,45.44736667
23186,182459847,184453445,Cygnus cygnus,f,2017-06-21 07:48:27.000,66.44846667,45.44996667
23187,182459847,184453445,Cygnus cygnus,f,2017-06-21 08:21:06.000,66.44891667,45.4512
23188,182459847,184453445,Cygnus cygnus,f,2017-06-21 08:44:36.000,66.4492,45.45126667
23189,182459847,184453445,Cygnus cygnus,f,2017-06-21 09:34:15.000,66.44935,45.45123333
23190,182459847,184453445,Cygnus cygnus,f,2017-06-21 09:55:17.000,66.44933333,45.45126667
23191,182459847,184453445,Cygnus cygnus,f,2017-06-21 10:12:57.000,66.44915,45.45346667
23192,182459847,184453445,Cygnus cygnus,f,2017-06-21 10:29:20.000,66.44953333,45.45688333
23193,182459847,184453445,Cygnus cygnus,f,2017-06-21 10:48:17.000,66.44903333,45.45521667
23194,182459847,184453445,Cygnus cygnus,f,2017-06-21 11:17:41.000,66.44908333,45.4523
23195,182459847,184453445,Cygnus cygnus,f,2017-06-21 11:38:08.000,66.44908333,45.45168333
23196,182459847,184453445,Cygnus cygnus,f,2017-06-21 11:57:05.000,66.4488,45.45158333
23197,182459847,184453445,Cygnus cygnus,f,2017-06-21 12:12:58.000,66.44865,45.4512
23198,182459847,184453445,Cygnus cygnus,f,2017-06-21 15:42:20.000,66.4498,45.45135
23199,182459847,184453445,Cygnus cygnus,f,2017-06-21 23:46:36.000,66.44800000000001,45.4459
23200,182459847,184453445,Cygnus cygnus,f,2017-06-22 05:57:35.000,66.43918333,45.49248333
23201,182459847,184453445,Cygnus cygnus,f,2017-06-22 06:27:17.000,66.43748333,45.49281667
23202,182459847,184453445,Cygnus cygnus,f,2017-06-22 07:56:06.000,66.43546667,45.49348333
23203,182459847,184453445,Cygnus cygnus,f,2017-06-22 08:22:22.000,66.43546667,45.49346667
23204,182459847,184453445,Cygnus cygnus,f,2017-06-22 16:10:45.000,66.45018333,45.44196667
23205,182459847,184453445,Cygnus cygnus,f,2017-06-22 18:24:29.000,66.45336667,45.4346
23206,182459847,184453445,Cygnus cygnus,f,2017-06-22 23:50:25.000,66.4556,45.42795
23207,182459847,184453445,Cygnus cygnus,f,2017-06-23 05:15:05.000,66.45683333,45.42333333
23208,182459847,184453445,Cygnus cygnus,f,2017-06-23 06:16:23.000,66.4574,45.42093333
23209,182459847,184453445,Cygnus cygnus,f,2017-06-23 07:40:02.000,66.45683333,45.42373333
23210,182459847,184453445,Cygnus cygnus,f,2017-06-23 08:55:19.000,66.45606667,45.42801667
23211,182459847,184453445,Cygnus cygnus,f,2017-06-23 09:22:05.000,66.45571667,45.42781667
23212,182459847,184453445,Cygnus cygnus,f,2017-06-23 09:53:24.000,66.45451667,45.42978333
23213,182459847,184453445,Cygnus cygnus,f,2017-06-23 11:58:54.000,66.45453333,45.431000000000004
23214,182459847,184453445,Cygnus cygnus,f,2017-06-23 23:37:32.000,66.44958333,45.44261667
23215,182459847,184453445,Cygnus cygnus,f,2017-06-24 08:38:42.000,66.44851667,45.4434
23216,182459847,184453445,Cygnus cygnus,f,2017-06-25 08:15:08.000,66.45716667,45.42163333
23217,182459847,184453445,Cygnus cygnus,f,2017-06-25 08:46:22.000,66.45721667,45.42151667
23218,182459847,184453445,Cygnus cygnus,f,2017-06-25 10:13:41.000,66.4573,45.42053333
23219,182459847,184453445,Cygnus cygnus,f,2017-06-25 10:45:08.000,66.45723333,45.42056667
23220,182459847,184453445,Cygnus cygnus,f,2017-06-25 11:07:00.000,66.45695,45.42025
23221,182459847,184453445,Cygnus cygnus,f,2017-06-25 11:47:16.000,66.45698333,45.42073333
23222,182459847,184453445,Cygnus cygnus,f,2017-06-25 14:09:00.000,66.4567,45.42238333
23223,182459847,184453445,Cygnus cygnus,f,2017-06-25 14:38:47.000,66.45666667,45.42298333
23224,182459847,184453445,Cygnus cygnus,f,2017-06-25 15:50:30.000,66.45596667,45.42681667
23225,182459847,184453445,Cygnus cygnus,f,2017-06-25 16:13:53.000,66.45565,45.42796667
23226,182459847,184453445,Cygnus cygnus,f,2017-06-25 16:32:11.000,66.45546667,45.42803333
23227,182459847,184453445,Cygnus cygnus,f,2017-06-25 16:48:35.000,66.45513333,45.42811667
23228,182459847,184453445,Cygnus cygnus,f,2017-06-26 01:46:39.000,66.57595,45.55831667
23229,182459847,184453445,Cygnus cygnus,f,2017-06-26 02:01:41.000,66.57596667,45.55831667
23230,182459847,184453445,Cygnus cygnus,f,2017-06-26 02:16:25.000,66.57598333,45.55841667
23231,182459847,184453445,Cygnus cygnus,f,2017-06-26 02:33:35.000,66.57591667,45.55826667
23232,182459847,184453445,Cygnus cygnus,f,2017-06-26 02:48:21.000,66.57586667,45.55826667
23233,182459847,184453445,Cygnus cygnus,f,2017-06-26 03:03:35.000,66.55196667,45.55348333
23234,182459847,184453445,Cygnus cygnus,f,2017-06-26 06:23:36.000,66.70518333,46.18131667
23235,182459847,184453445,Cygnus cygnus,f,2017-06-26 06:40:09.000,66.73743333,46.35301667
23236,182459847,184453445,Cygnus cygnus,f,2017-06-26 06:58:21.000,66.75946667,46.40915
23237,182459847,184453445,Cygnus cygnus,f,2017-06-26 07:14:45.000,66.75846667,46.41526667
23238,182459847,184453445,Cygnus cygnus,f,2017-06-26 07:29:50.000,66.75968333,46.4178
23239,182459847,184453445,Cygnus cygnus,f,2017-06-26 07:46:37.000,66.75486667,46.43691667
23240,182459847,184453445,Cygnus cygnus,f,2017-06-26 12:59:22.000,66.75155,46.4418
23241,182459847,184453445,Cygnus cygnus,f,2017-06-26 13:48:30.000,66.74943333,46.4315
23242,182459847,184453445,Cygnus cygnus,f,2017-06-27 04:31:30.000,66.77223333,46.54425
23243,182459847,184453445,Cygnus cygnus,f,2017-06-27 11:22:36.000,66.77353333,46.55856667
23244,182459847,184453445,Cygnus cygnus,f,2017-06-28 23:00:37.000,66.78226667,46.57455
23245,182459847,184453445,Cygnus cygnus,f,2017-06-29 10:38:36.000,66.77695,46.55086667
23246,182459847,184453445,Cygnus cygnus,f,2017-06-29 11:13:14.000,66.77673333,46.55128333
23247,182459847,184453445,Cygnus cygnus,f,2017-06-29 22:54:31.000,66.77633333,46.55295
23248,182459847,184453445,Cygnus cygnus,f,2017-06-30 08:12:05.000,66.78576667,46.56356667
23249,182459847,184453445,Cygnus cygnus,f,2017-06-30 08:28:06.000,66.78575,46.5639
23250,182459847,184453445,Cygnus cygnus,f,2017-06-30 08:44:49.000,66.78588333,46.56406667
23251,182459847,184453445,Cygnus cygnus,f,2017-06-30 09:08:33.000,66.78588333,46.56405
23252,182459847,184453445,Cygnus cygnus,f,2017-06-30 09:24:31.000,66.78585,46.5642
23253,182459847,184453445,Cygnus cygnus,f,2017-06-30 09:48:58.000,66.78586667,46.56406667
23254,182459847,184453445,Cygnus cygnus,f,2017-06-30 10:24:38.000,66.78591667,46.5639
23255,182459847,184453445,Cygnus cygnus,f,2017-06-30 10:41:01.000,66.78593333,46.56385
23256,182459847,184453445,Cygnus cygnus,f,2017-06-30 11:01:02.000,66.78585,46.56348333
23257,182459847,184453445,Cygnus cygnus,f,2017-06-30 11:23:07.000,66.78573333,46.56293333
23258,182459847,184453445,Cygnus cygnus,f,2017-06-30 17:41:28.000,66.78518333,46.56096667
23259,182459847,184453445,Cygnus cygnus,f,2017-06-30 22:32:35.000,66.78546667,46.56256667
23260,182459847,184453445,Cygnus cygnus,f,2017-06-30 23:08:41.000,66.78535,46.56265
23261,182459847,184453445,Cygnus cygnus,f,2017-07-01 00:30:36.000,66.78523333,46.56481667
23262,182459847,184453445,Cygnus cygnus,f,2017-07-01 02:09:21.000,67.07468333,48.06238333
23263,182459847,184453445,Cygnus cygnus,f,2017-07-01 02:32:00.000,67.15951667,48.38425
23264,182459847,184453445,Cygnus cygnus,f,2017-07-01 07:36:31.000,67.35593333,49.99688333
23265,182459847,184453445,Cygnus cygnus,f,2017-07-01 08:02:35.000,67.35603333,49.99576667
23266,182459847,184453445,Cygnus cygnus,f,2017-07-01 08:24:26.000,67.35601667,49.99543333
23267,182459847,184453445,Cygnus cygnus,f,2017-07-01 08:45:30.000,67.35611667,49.99525
23268,182459847,184453445,Cygnus cygnus,f,2017-07-01 09:07:07.000,67.35616667,49.9951
23269,182459847,184453445,Cygnus cygnus,f,2017-07-01 09:22:48.000,67.35615,49.99525
23270,182459847,184453445,Cygnus cygnus,f,2017-07-01 14:17:41.000,67.3588,49.99778333
23271,182459847,184453445,Cygnus cygnus,f,2017-07-01 15:38:30.000,67.35886667,49.99831667
23272,182459847,184453445,Cygnus cygnus,f,2017-07-01 16:22:04.000,67.35888333,49.99845
23273,182459847,184453445,Cygnus cygnus,f,2017-07-01 16:53:55.000,67.35888333,49.99838333
23274,182459847,184453445,Cygnus cygnus,f,2017-07-01 18:54:00.000,67.35888333,49.99856667
23275,182459847,184453445,Cygnus cygnus,f,2017-07-01 23:04:29.000,67.35933333,49.99068333
23276,182459847,184453445,Cygnus cygnus,f,2017-07-02 02:43:23.000,67.35921667,49.9896
23277,182459847,184453445,Cygnus cygnus,f,2017-07-02 03:13:55.000,67.3588,49.99365
23278,182459847,184453445,Cygnus cygnus,f,2017-07-02 03:40:55.000,67.36005,50.02855
23279,182459847,184453445,Cygnus cygnus,f,2017-07-02 03:57:14.000,67.4679,50.30236667
23280,182459847,184453445,Cygnus cygnus,f,2017-07-02 04:12:06.000,67.54221667,50.56893333
23281,182459847,184453445,Cygnus cygnus,f,2017-07-02 04:40:59.000,67.55555,50.59133333
23282,182459847,184453445,Cygnus cygnus,f,2017-07-02 06:55:44.000,67.59171667,50.77746667
23283,182459847,184453445,Cygnus cygnus,f,2017-07-02 07:10:51.000,67.63285,51.09218333
23284,182459847,184453445,Cygnus cygnus,f,2017-07-02 07:27:30.000,67.64656667,51.19451667
23285,182459847,184453445,Cygnus cygnus,f,2017-07-02 07:43:21.000,67.64523333,51.19671667
23286,182459847,184453445,Cygnus cygnus,f,2017-07-02 08:01:51.000,67.65328333,51.22178333
23287,182459847,184453445,Cygnus cygnus,f,2017-07-02 08:17:05.000,67.73446667,51.4805
23288,182459847,184453445,Cygnus cygnus,f,2017-07-02 09:43:39.000,67.94968333,52.0935
23289,182459847,184453445,Cygnus cygnus,f,2017-07-02 10:01:54.000,67.94938333,52.09328333
23290,182459847,184453445,Cygnus cygnus,f,2017-07-02 10:25:46.000,67.94888333,52.09363333
23291,182459847,184453445,Cygnus cygnus,f,2017-07-02 11:09:37.000,67.94911667,52.09376667
23292,182459847,184453445,Cygnus cygnus,f,2017-07-02 11:27:17.000,67.949,52.09386667
23293,182459847,184453445,Cygnus cygnus,f,2017-07-02 11:48:00.000,67.94908333,52.09368333
23294,182459847,184453445,Cygnus cygnus,f,2017-07-02 12:02:52.000,67.949,52.0936
23295,182459847,184453445,Cygnus cygnus,f,2017-07-02 12:19:59.000,67.94863333,52.09343333
23296,182459847,184453445,Cygnus cygnus,f,2017-07-02 12:34:43.000,67.9487,52.0937
23297,182459847,184453445,Cygnus cygnus,f,2017-07-02 12:51:14.000,67.94881667,52.09361667
23298,182459847,184453445,Cygnus cygnus,f,2017-07-02 13:20:47.000,67.9489,52.09331667
23299,182459847,184453445,Cygnus cygnus,f,2017-07-02 13:35:33.000,67.9494,52.11101667
23300,182459847,184453445,Cygnus cygnus,f,2017-07-02 16:31:44.000,67.9507,52.09218333
23301,182459847,184453445,Cygnus cygnus,f,2017-07-02 16:59:34.000,67.9506,52.09236667
23302,182459847,184453445,Cygnus cygnus,f,2017-07-02 17:27:51.000,67.9506,52.09245
23303,182459847,184453445,Cygnus cygnus,f,2017-07-02 23:52:00.000,67.94955,52.09358333
23304,182459847,184453445,Cygnus cygnus,f,2017-07-03 00:21:57.000,67.9493,52.09333333
23305,182459847,184453445,Cygnus cygnus,f,2017-07-03 00:45:22.000,67.94996667,52.09345
23306,182459847,184453445,Cygnus cygnus,f,2017-07-03 03:10:24.000,67.9506,52.09213333
23307,182459847,184453445,Cygnus cygnus,f,2017-07-03 03:29:31.000,67.95066667,52.09221667
23308,182459847,184453445,Cygnus cygnus,f,2017-07-03 03:48:38.000,67.95066667,52.09211667
23309,182459847,184453445,Cygnus cygnus,f,2017-07-03 04:18:46.000,67.95066667,52.09195
23310,182459847,184453445,Cygnus cygnus,f,2017-07-03 04:40:20.000,67.95071667,52.09191667
23311,182459847,184453445,Cygnus cygnus,f,2017-07-03 04:56:16.000,67.95073333,52.09173333
23312,182459847,184453445,Cygnus cygnus,f,2017-07-03 05:20:04.000,67.95081667,52.09136667
23313,182459847,184453445,Cygnus cygnus,f,2017-07-03 05:36:03.000,67.95078333,52.09156667
23314,182459847,184453445,Cygnus cygnus,f,2017-07-03 06:03:30.000,67.95058333,52.09145
23315,182459847,184453445,Cygnus cygnus,f,2017-07-03 06:32:22.000,67.9505,52.09133333
23316,182459847,184453445,Cygnus cygnus,f,2017-07-03 07:04:33.000,67.95035,52.0912
23317,182459847,184453445,Cygnus cygnus,f,2017-07-03 07:20:07.000,67.95031667,52.09115
23318,182459847,184453445,Cygnus cygnus,f,2017-07-03 07:36:15.000,67.95021667,52.09141667
23319,182459847,184453445,Cygnus cygnus,f,2017-07-03 08:00:15.000,67.95033333,52.09146667
23320,182459847,184453445,Cygnus cygnus,f,2017-07-03 08:14:49.000,67.95035,52.0914
23321,182459847,184453445,Cygnus cygnus,f,2017-07-03 09:03:09.000,67.95028333,52.09151667
23322,182459847,184453445,Cygnus cygnus,f,2017-07-03 09:19:55.000,67.9503,52.09151667
23323,182459847,184453445,Cygnus cygnus,f,2017-07-03 09:35:11.000,67.95038333,52.0915
23324,182459847,184453445,Cygnus cygnus,f,2017-07-03 09:52:59.000,67.95041667,52.09163333
23325,182459847,184453445,Cygnus cygnus,f,2017-07-03 10:11:08.000,67.95045,52.09168333
23326,182459847,184453445,Cygnus cygnus,f,2017-07-03 10:28:54.000,67.9506,52.09171667
23327,182459847,184453445,Cygnus cygnus,f,2017-07-03 11:13:02.000,67.95075,52.09268333
23328,182459847,184453445,Cygnus cygnus,f,2017-07-03 11:36:06.000,67.9508,52.0927
23329,182459847,184453445,Cygnus cygnus,f,2017-07-03 11:54:59.000,67.95088333,52.09265
23330,182459847,184453445,Cygnus cygnus,f,2017-07-03 12:10:58.000,67.95085,52.0928
23331,182459847,184453445,Cygnus cygnus,f,2017-07-03 12:33:35.000,67.9508,52.0926
23332,182459847,184453445,Cygnus cygnus,f,2017-07-03 12:54:22.000,67.95078333,52.09261667
