,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
592059,592059,663214477,Balaenoptera musculus,650188969,2008-03-30 00:24:37.000,29.25800000000001,-115.365,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592060,592060,663214477,Balaenoptera musculus,650188969,2008-03-30 05:15:28.000,29.188000000000002,-115.561,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592061,592061,663214477,Balaenoptera musculus,650188969,2008-03-30 05:57:52.000,29.268,-115.66799999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592062,592062,663214477,Balaenoptera musculus,650188969,2008-03-30 12:24:51.000,29.276999999999997,-115.369,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592063,592063,663214477,Balaenoptera musculus,650188969,2008-03-30 12:53:01.000,29.27,-115.35399999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592064,592064,663214477,Balaenoptera musculus,650188969,2008-03-30 18:17:17.000,29.291,-115.38299999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592065,592065,663214477,Balaenoptera musculus,650188969,2008-04-01 00:55:22.000,29.165,-115.224,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592066,592066,663214477,Balaenoptera musculus,650188969,2008-04-01 05:14:08.000,29.173000000000002,-115.17000000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592067,592067,663214477,Balaenoptera musculus,650188969,2008-04-01 12:26:43.000,29.249000000000002,-115.259,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592068,592068,663214477,Balaenoptera musculus,650188969,2008-04-03 00:12:44.000,29.148000000000003,-115.531,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592069,592069,663214477,Balaenoptera musculus,650188969,2008-04-03 05:21:16.000,29.346,-115.311,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592070,592070,663214477,Balaenoptera musculus,650188969,2008-04-03 12:08:25.000,29.424,-115.4,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592071,592071,663214477,Balaenoptera musculus,650188969,2008-04-03 12:31:58.000,29.41800000000001,-115.442,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592072,592072,663214477,Balaenoptera musculus,650188969,2008-04-03 18:34:42.000,29.381,-115.439,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592073,592073,663214477,Balaenoptera musculus,650188969,2008-04-05 01:00:49.000,29.447,-115.41,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592074,592074,663214477,Balaenoptera musculus,650188969,2008-04-05 05:26:54.000,29.441999999999997,-115.498,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592075,592075,663214477,Balaenoptera musculus,650188969,2008-04-05 18:36:55.000,29.488000000000003,-115.54700000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592076,592076,663214477,Balaenoptera musculus,650188969,2008-04-07 00:12:59.000,29.396,-115.35700000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592077,592077,663214477,Balaenoptera musculus,650188969,2008-04-07 00:32:40.000,29.37,-115.4,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592078,592078,663214477,Balaenoptera musculus,650188969,2008-04-07 05:32:06.000,29.359,-115.56,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592079,592079,663214477,Balaenoptera musculus,650188969,2008-04-07 12:36:40.000,29.489,-115.51899999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592080,592080,663214477,Balaenoptera musculus,650188969,2008-04-07 12:58:58.000,29.458000000000002,-115.495,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592081,592081,663214477,Balaenoptera musculus,650188969,2008-04-07 18:51:21.000,29.377,-115.35799999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592082,592082,663214477,Balaenoptera musculus,650188969,2008-04-09 00:11:05.000,29.31900000000001,-115.329,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592083,592083,663214477,Balaenoptera musculus,650188969,2008-04-09 01:03:03.000,29.359,-115.34,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592084,592084,663214477,Balaenoptera musculus,650188969,2008-04-09 12:37:07.000,29.4,-115.36,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592085,592085,663214477,Balaenoptera musculus,650188969,2008-04-09 18:47:16.000,29.435,-115.406,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592086,592086,663214477,Balaenoptera musculus,650188969,2008-04-11 00:19:59.000,29.338,-115.3,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592087,592087,663214477,Balaenoptera musculus,650188969,2008-04-11 05:08:45.000,29.265,-115.60799999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592088,592088,663214477,Balaenoptera musculus,650188969,2008-04-11 05:38:19.000,29.247,-115.33499999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592089,592089,663214477,Balaenoptera musculus,650188969,2008-04-11 12:11:09.000,29.299,-115.31900000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592090,592090,663214477,Balaenoptera musculus,650188969,2008-04-11 12:39:30.000,29.305,-115.3,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592091,592091,663214477,Balaenoptera musculus,650188969,2008-04-11 18:06:28.000,29.789,-111.725,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592092,592092,663214477,Balaenoptera musculus,650188969,2008-04-13 01:00:13.000,29.541999999999998,-115.491,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592093,592093,663214477,Balaenoptera musculus,650188969,2008-04-13 06:03:53.000,29.449,-115.398,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592094,592094,663214477,Balaenoptera musculus,650188969,2008-04-13 18:26:13.000,29.494,-115.48100000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592095,592095,663214477,Balaenoptera musculus,650188969,2008-04-13 18:54:16.000,29.511999999999997,-115.48700000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592096,592096,663214477,Balaenoptera musculus,650188969,2008-04-15 00:23:52.000,29.51,-115.57600000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592097,592097,663214477,Balaenoptera musculus,650188969,2008-04-15 05:22:08.000,29.429000000000002,-115.45700000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592098,592098,663214477,Balaenoptera musculus,650188969,2008-04-15 05:44:21.000,29.419,-115.45,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592099,592099,663214477,Balaenoptera musculus,650188969,2008-04-15 12:46:14.000,29.42,-115.477,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592100,592100,663214477,Balaenoptera musculus,650188969,2008-04-15 13:02:17.000,29.45,-115.48000000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592101,592101,663214477,Balaenoptera musculus,650188969,2008-04-15 18:08:19.000,29.456,-115.426,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592102,592102,663214477,Balaenoptera musculus,650188969,2008-04-17 00:12:27.000,29.467,-115.41799999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592103,592103,663214477,Balaenoptera musculus,650188969,2008-04-17 12:42:52.000,29.467,-115.58499999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592104,592104,663214477,Balaenoptera musculus,650188969,2008-04-17 18:44:29.000,29.465999999999998,-115.48000000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592105,592105,663214477,Balaenoptera musculus,650188969,2008-04-17 19:01:40.000,29.484,-115.45499999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592106,592106,663214477,Balaenoptera musculus,650188969,2008-04-19 00:31:24.000,29.324,-110.128,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592107,592107,663214477,Balaenoptera musculus,650188969,2008-04-19 05:37:26.000,29.45300000000001,-115.38299999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592108,592108,663214477,Balaenoptera musculus,650188969,2008-04-19 05:50:14.000,29.281999999999996,-115.997,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592109,592109,663214477,Balaenoptera musculus,650188969,2008-04-19 12:20:04.000,29.34800000000001,-115.399,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592110,592110,663214477,Balaenoptera musculus,650188969,2008-04-19 12:50:18.000,29.364,-115.39,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592111,592111,663214477,Balaenoptera musculus,650188969,2008-04-19 18:08:33.000,29.412,-115.148,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592112,592112,663214477,Balaenoptera musculus,650188969,2008-04-19 18:12:30.000,29.44,-115.445,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592113,592113,663214477,Balaenoptera musculus,650188969,2008-04-21 05:06:40.000,29.256999999999998,-115.348,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592114,592114,663214477,Balaenoptera musculus,650188969,2008-04-21 19:05:46.000,29.375999999999998,-115.38299999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592115,592115,663214477,Balaenoptera musculus,650188969,2008-04-23 00:31:49.000,29.177,-115.184,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592116,592116,663214477,Balaenoptera musculus,650188969,2008-04-23 00:44:11.000,29.173000000000002,-115.171,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592117,592117,663214477,Balaenoptera musculus,650188969,2008-04-23 05:56:05.000,29.226,-115.16799999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592118,592118,663214477,Balaenoptera musculus,650188969,2008-04-23 06:00:15.000,29.22300000000001,-115.16500000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592119,592119,663214477,Balaenoptera musculus,650188969,2008-04-23 12:50:07.000,29.213,-115.20100000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592120,592120,663214477,Balaenoptera musculus,650188969,2008-04-23 18:20:27.000,29.182,-115.195,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592121,592121,663214477,Balaenoptera musculus,650188969,2008-04-23 18:22:04.000,29.179000000000002,-115.162,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592122,592122,663214477,Balaenoptera musculus,650188969,2008-04-25 00:23:14.000,29.124000000000002,-115.09699999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592123,592123,663214477,Balaenoptera musculus,650188969,2008-04-25 05:16:17.000,29.229,-115.32299999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592124,592124,663214477,Balaenoptera musculus,650188969,2008-04-25 05:16:18.000,29.229,-115.32299999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592125,592125,663214477,Balaenoptera musculus,650188969,2008-04-25 12:06:00.000,29.34800000000001,-115.39100000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592126,592126,663214477,Balaenoptera musculus,650188969,2008-04-25 12:49:12.000,29.386999999999997,-115.465,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592127,592127,663214477,Balaenoptera musculus,650188969,2008-04-27 00:37:40.000,30.005,-115.882,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592128,592128,663214477,Balaenoptera musculus,650188969,2008-04-27 06:06:35.000,30.208000000000002,-115.94799999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592129,592129,663214477,Balaenoptera musculus,650188969,2008-04-27 12:27:36.000,30.296,-116.185,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592130,592130,663214477,Balaenoptera musculus,650188969,2008-04-27 12:56:12.000,30.311999999999998,-116.13600000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592131,592131,663214477,Balaenoptera musculus,650188969,2008-04-27 18:37:58.000,30.147,-115.97199999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592132,592132,663214477,Balaenoptera musculus,650188969,2008-04-29 05:20:59.000,29.109,-115.30599999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592133,592133,663214477,Balaenoptera musculus,650188969,2008-04-29 12:11:55.000,29.101,-115.05599999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592134,592134,663214477,Balaenoptera musculus,650188969,2008-05-01 13:00:16.000,29.017,-115.95499999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592135,592135,663214477,Balaenoptera musculus,650188969,2008-05-01 18:38:31.000,28.89,-114.791,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592136,592136,663214477,Balaenoptera musculus,650188969,2008-05-01 18:57:52.000,28.916,-114.60700000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592137,592137,663214477,Balaenoptera musculus,650188969,2008-05-03 12:54:17.000,28.921,-114.85399999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592138,592138,663214477,Balaenoptera musculus,650188969,2008-05-03 18:13:34.000,28.840999999999998,-114.776,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592139,592139,663214477,Balaenoptera musculus,650188969,2008-05-05 00:41:19.000,29.000999999999998,-114.884,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592140,592140,663214477,Balaenoptera musculus,650188969,2008-05-05 05:11:53.000,29.005,-114.95499999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592141,592141,663214477,Balaenoptera musculus,650188969,2008-05-05 12:32:26.000,29.08,-115.113,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592142,592142,663214477,Balaenoptera musculus,650188969,2008-05-05 13:05:16.000,29.09,-115.248,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592143,592143,663214477,Balaenoptera musculus,650188969,2008-05-05 18:46:20.000,28.928,-114.90300000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592144,592144,663214477,Balaenoptera musculus,650188969,2008-05-07 05:36:28.000,28.813000000000002,-114.904,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592145,592145,663214477,Balaenoptera musculus,650188969,2008-05-07 12:09:59.000,28.805,-114.89200000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592146,592146,663214477,Balaenoptera musculus,650188969,2008-05-09 00:48:51.000,28.741,-114.874,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592147,592147,663214477,Balaenoptera musculus,650188969,2008-05-09 05:23:02.000,28.664,-114.753,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592148,592148,663214477,Balaenoptera musculus,650188969,2008-05-11 05:41:25.000,28.871,-114.80700000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592149,592149,663214477,Balaenoptera musculus,650188969,2008-05-11 12:25:40.000,28.840999999999998,-114.852,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592150,592150,663214477,Balaenoptera musculus,650188969,2008-05-11 13:00:48.000,28.853,-114.84,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592151,592151,663214477,Balaenoptera musculus,650188969,2008-05-13 18:07:37.000,28.779,-114.69799999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592152,592152,663214477,Balaenoptera musculus,650188969,2008-05-13 19:02:09.000,28.815,-114.679,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592153,592153,663214477,Balaenoptera musculus,650188969,2008-05-15 00:07:11.000,28.82,-114.744,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592154,592154,663214477,Balaenoptera musculus,650188969,2008-05-15 05:48:59.000,28.863000000000003,-114.697,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592155,592155,663214477,Balaenoptera musculus,650188969,2008-05-15 12:16:35.000,28.823,-114.67000000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592156,592156,663214477,Balaenoptera musculus,650188969,2008-05-15 12:29:13.000,28.822,-114.671,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592157,592157,663214477,Balaenoptera musculus,650188969,2008-05-15 18:13:54.000,28.818,-114.713,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592158,592158,663214477,Balaenoptera musculus,650188969,2008-05-16 05:30:10.000,28.92,-114.774,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592159,592159,663214478,Balaenoptera musculus,650188969,2007-09-07 21:46:00.000,34.145,-120.027,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592160,592160,663214478,Balaenoptera musculus,650188969,2007-09-08 00:08:03.000,34.121,-120.08499999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592161,592161,663214478,Balaenoptera musculus,650188969,2007-09-08 05:36:16.000,34.106,-120.11399999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592162,592162,663214478,Balaenoptera musculus,650188969,2007-09-08 12:29:38.000,34.086,-119.68200000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592163,592163,663214478,Balaenoptera musculus,650188969,2007-09-08 17:58:58.000,34.119,-120.15,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592164,592164,663214478,Balaenoptera musculus,650188969,2007-09-08 18:41:58.000,34.111999999999995,-120.123,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592165,592165,663214478,Balaenoptera musculus,650188969,2007-09-10 00:30:21.000,34.062,-120.21800000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592166,592166,663214478,Balaenoptera musculus,650188969,2007-09-10 12:09:41.000,34.118,-120.051,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592167,592167,663214478,Balaenoptera musculus,650188969,2007-09-10 18:00:09.000,35.06,-123.523,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592168,592168,663214478,Balaenoptera musculus,650188969,2007-09-12 18:07:09.000,34.238,-120.46800000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592169,592169,663214478,Balaenoptera musculus,650188969,2007-09-14 00:34:12.000,34.118,-120.123,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592170,592170,663214478,Balaenoptera musculus,650188969,2007-09-14 00:34:50.000,33.626,-121.01700000000001,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592171,592171,663214478,Balaenoptera musculus,650188969,2007-09-14 05:00:01.000,34.15,-119.90699999999998,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592172,592172,663214478,Balaenoptera musculus,650188969,2007-09-14 05:51:54.000,34.13,-119.875,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592173,592173,663214478,Balaenoptera musculus,650188969,2007-09-14 18:14:19.000,34.097,-120.15300000000002,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
592174,592174,663214478,Balaenoptera musculus,650188969,2007-09-14 18:54:57.000,34.064,-120.16799999999999,f,blue whale,https://en.wikipedia.org/wiki/Blue_whale
