,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
845877,845877,64721012,Pteropus alecto,63770020,2015-05-23 07:59:49.000,-26.221999999999998,152.924,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845878,845878,64721012,Pteropus alecto,63770020,2015-05-23 08:59:50.000,-25.96,152.996,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845879,845879,64721012,Pteropus alecto,63770020,2015-05-23 10:44:00.000,-25.956,153.011,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845880,845880,64721012,Pteropus alecto,63770020,2015-05-23 11:38:41.000,-25.955,153.002,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845881,845881,64721012,Pteropus alecto,63770020,2015-05-23 12:22:23.000,-25.956,153.001,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845882,845882,64721012,Pteropus alecto,63770020,2015-05-23 14:51:39.000,-25.955,152.999,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845883,845883,64721012,Pteropus alecto,63770020,2015-05-23 16:24:50.000,-25.959,153.001,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845884,845884,64721012,Pteropus alecto,63770020,2015-05-23 17:37:41.000,-25.967,152.961,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845885,845885,64721012,Pteropus alecto,63770020,2015-05-25 17:13:11.000,-25.949,153.006,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845886,845886,64721012,Pteropus alecto,63770020,2015-05-25 17:44:41.000,-25.964000000000002,152.954,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845887,845887,64721012,Pteropus alecto,63770020,2015-05-25 18:44:23.000,-26.236,153.071,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845888,845888,64721012,Pteropus alecto,63770020,2015-05-25 19:14:48.000,-26.31,153.069,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845889,845889,64721012,Pteropus alecto,63770020,2015-05-25 19:17:27.000,-26.345,153.062,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845890,845890,64721012,Pteropus alecto,63770020,2015-05-25 20:54:18.000,-26.398000000000003,153.06,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845891,845891,64721012,Pteropus alecto,63770020,2015-05-25 21:14:12.000,-26.401999999999997,153.054,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845892,845892,64721012,Pteropus alecto,63770020,2015-05-25 22:54:35.000,-26.404,153.077,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845893,845893,64721012,Pteropus alecto,63770020,2015-05-25 23:49:39.000,-26.513,152.975,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845894,845894,64721012,Pteropus alecto,63770020,2015-05-26 00:36:00.000,-26.516,152.966,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845895,845895,64721012,Pteropus alecto,63770020,2015-05-26 02:52:51.000,-26.416,153.037,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845896,845896,64721012,Pteropus alecto,63770020,2015-05-28 04:15:41.000,-26.398000000000003,153.065,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845897,845897,64721012,Pteropus alecto,63770020,2015-05-28 05:15:56.000,-26.416999999999998,153.069,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845898,845898,64721012,Pteropus alecto,63770020,2015-05-28 05:53:23.000,-26.421999999999997,153.05700000000004,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845899,845899,64721012,Pteropus alecto,63770020,2015-05-28 06:56:43.000,-26.401,153.045,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845900,845900,64721012,Pteropus alecto,63770020,2015-05-28 06:57:46.000,-26.4,153.047,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845901,845901,64721012,Pteropus alecto,63770020,2015-05-28 07:00:23.000,-26.398000000000003,153.047,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845902,845902,64721012,Pteropus alecto,63770020,2015-05-28 08:35:52.000,-26.131999999999998,153.095,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845903,845903,64721012,Pteropus alecto,63770020,2015-05-28 08:36:31.000,-26.125999999999998,153.09799999999996,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845904,845904,64721012,Pteropus alecto,63770020,2015-05-28 08:40:22.000,-26.125999999999998,152.97799999999995,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845905,845905,64721012,Pteropus alecto,63770020,2015-05-28 10:39:05.000,-25.958000000000002,153.006,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845906,845906,64721012,Pteropus alecto,63770020,2015-05-28 11:29:53.000,-25.936999999999998,153.083,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845907,845907,64721012,Pteropus alecto,63770020,2015-05-30 11:38:05.000,-25.956999999999997,152.994,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845908,845908,64721012,Pteropus alecto,63770020,2015-05-30 13:16:43.000,-25.955,152.995,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845909,845909,64721012,Pteropus alecto,63770020,2015-05-30 15:11:49.000,-25.955,153.003,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845910,845910,64721012,Pteropus alecto,63770020,2015-05-30 16:47:35.000,-25.955,153.002,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845911,845911,64721012,Pteropus alecto,63770020,2015-05-30 17:20:41.000,-25.932,153.059,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845912,845912,64721012,Pteropus alecto,63770020,2015-05-30 17:55:16.000,-26.028000000000002,152.942,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845913,845913,64721012,Pteropus alecto,63770020,2015-05-30 18:18:10.000,-26.033,152.977,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845914,845914,64721012,Pteropus alecto,63770020,2015-05-30 18:52:08.000,-26.406,153.308,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845915,845915,64721012,Pteropus alecto,63770020,2015-05-30 19:27:13.000,-26.398000000000003,153.047,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845916,845916,64721012,Pteropus alecto,63770020,2015-05-30 19:57:58.000,-26.403000000000002,153.031,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845917,845917,64721012,Pteropus alecto,63770020,2015-05-30 20:35:59.000,-26.415,153.031,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845918,845918,64721012,Pteropus alecto,63770020,2015-05-30 21:11:29.000,-26.399,153.05100000000004,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845919,845919,64721012,Pteropus alecto,63770020,2015-06-01 22:10:24.000,-26.4,153.048,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845920,845920,64721012,Pteropus alecto,63770020,2015-06-01 23:06:02.000,-26.401,153.055,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845921,845921,64721012,Pteropus alecto,63770020,2015-06-01 23:51:23.000,-26.4,153.049,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845922,845922,64721012,Pteropus alecto,63770020,2015-06-02 03:18:43.000,-26.395,153.054,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845923,845923,64721012,Pteropus alecto,63770020,2015-06-02 04:59:07.000,-26.401,153.049,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845924,845924,64721012,Pteropus alecto,63770020,2015-06-02 05:55:29.000,-26.399,153.047,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845925,845925,64721012,Pteropus alecto,63770020,2015-06-02 06:03:21.000,-26.401999999999997,153.05100000000004,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845926,845926,64721012,Pteropus alecto,63770020,2015-06-02 06:33:40.000,-26.4,153.049,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845927,845927,64721012,Pteropus alecto,63770020,2015-06-04 06:41:04.000,-26.401,153.05,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845928,845928,64721012,Pteropus alecto,63770020,2015-06-04 07:16:45.000,-26.4,153.05100000000004,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845929,845929,64721012,Pteropus alecto,63770020,2015-06-04 07:24:06.000,-26.401,153.047,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845930,845930,64721012,Pteropus alecto,63770020,2015-06-04 08:20:40.000,-26.539,152.96200000000005,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845931,845931,64721012,Pteropus alecto,63770020,2015-06-04 08:56:46.000,-26.54,152.965,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845932,845932,64721012,Pteropus alecto,63770020,2015-06-04 09:01:22.000,-26.54,152.96,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845933,845933,64721012,Pteropus alecto,63770020,2015-06-04 09:53:04.000,-26.56,152.946,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845934,845934,64721012,Pteropus alecto,63770020,2015-06-04 10:49:20.000,-26.546,152.964,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845935,845935,64721012,Pteropus alecto,63770020,2015-06-04 11:35:13.000,-26.539,152.966,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845936,845936,64721012,Pteropus alecto,63770020,2015-06-04 12:25:41.000,-26.55,152.94899999999996,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845937,845937,64721012,Pteropus alecto,63770020,2015-06-04 13:13:52.000,-26.555999999999997,152.938,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845938,845938,64721012,Pteropus alecto,63770020,2015-06-04 14:20:47.000,-26.544,152.963,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845939,845939,64721012,Pteropus alecto,63770020,2015-06-04 15:51:02.000,-26.541,152.969,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845940,845940,64721012,Pteropus alecto,63770020,2015-06-06 17:14:08.000,-26.54,152.955,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845941,845941,64721012,Pteropus alecto,63770020,2015-06-06 17:49:06.000,-26.539,152.963,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845942,845942,64721012,Pteropus alecto,63770020,2015-06-06 18:06:45.000,-26.537,152.959,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845943,845943,64721012,Pteropus alecto,63770020,2015-06-06 19:20:39.000,-26.38,153.064,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845944,845944,64721012,Pteropus alecto,63770020,2015-06-06 19:37:09.000,-26.401999999999997,153.072,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845945,845945,64721012,Pteropus alecto,63770020,2015-06-06 19:49:45.000,-26.401999999999997,153.055,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845946,845946,64721012,Pteropus alecto,63770020,2015-06-06 21:16:25.000,-26.4,153.046,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845947,845947,64721012,Pteropus alecto,63770020,2015-06-06 22:09:48.000,-26.399,153.046,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845948,845948,64721012,Pteropus alecto,63770020,2015-06-06 23:01:59.000,-26.396,153.034,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845949,845949,64721012,Pteropus alecto,63770020,2015-06-06 23:43:29.000,-26.398000000000003,153.05100000000004,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845950,845950,64721012,Pteropus alecto,63770020,2015-06-09 03:40:05.000,-26.4,153.048,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845951,845951,64721012,Pteropus alecto,63770020,2015-06-09 05:22:29.000,-26.398000000000003,153.049,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845952,845952,64721012,Pteropus alecto,63770020,2015-06-09 06:20:39.000,-26.401,153.05,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845953,845953,64721012,Pteropus alecto,63770020,2015-06-09 06:59:31.000,-26.4,153.05,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845954,845954,64721012,Pteropus alecto,63770020,2015-06-09 07:23:12.000,-26.399,153.047,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845955,845955,64721012,Pteropus alecto,63770020,2015-06-09 07:59:43.000,-26.485,152.958,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845956,845956,64721012,Pteropus alecto,63770020,2015-06-09 08:37:32.000,-26.539,152.965,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845957,845957,64721012,Pteropus alecto,63770020,2015-06-09 09:02:13.000,-26.539,152.964,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845958,845958,64721012,Pteropus alecto,63770020,2015-06-09 09:50:13.000,-26.572,152.945,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845959,845959,64721012,Pteropus alecto,63770020,2015-06-11 10:50:10.000,-26.531,152.958,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845960,845960,64721012,Pteropus alecto,63770020,2015-06-11 11:44:11.000,-26.531,152.957,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845961,845961,64721012,Pteropus alecto,63770020,2015-06-11 12:27:38.000,-26.53,152.958,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845962,845962,64721012,Pteropus alecto,63770020,2015-06-11 14:40:40.000,-26.533,152.961,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845963,845963,64721012,Pteropus alecto,63770020,2015-06-11 16:12:51.000,-26.53,152.958,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845964,845964,64721012,Pteropus alecto,63770020,2015-06-11 17:16:00.000,-26.531,152.959,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845965,845965,64721012,Pteropus alecto,63770020,2015-06-11 17:21:33.000,-26.534000000000002,152.959,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845966,845966,64721012,Pteropus alecto,63770020,2015-06-11 18:50:12.000,-26.496,152.887,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845967,845967,64721012,Pteropus alecto,63770020,2015-06-11 18:54:51.000,-26.439,152.819,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845968,845968,64721012,Pteropus alecto,63770020,2015-06-11 20:19:38.000,-26.4,153.05,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845969,845969,64721012,Pteropus alecto,63770020,2015-06-13 20:56:31.000,-26.401,153.045,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845970,845970,64721012,Pteropus alecto,63770020,2015-06-13 21:23:31.000,-26.394000000000002,153.05,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845971,845971,64721012,Pteropus alecto,63770020,2015-06-13 22:58:13.000,-26.401,153.05200000000005,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845972,845972,64721012,Pteropus alecto,63770020,2015-06-13 23:51:28.000,-26.397,153.062,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845973,845973,64721012,Pteropus alecto,63770020,2015-06-14 02:46:34.000,-26.405,153.058,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845974,845974,64721012,Pteropus alecto,63770020,2015-06-14 04:24:10.000,-26.4,153.05,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845975,845975,64721012,Pteropus alecto,63770020,2015-06-14 05:26:01.000,-26.393,153.055,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845976,845976,64721012,Pteropus alecto,63770020,2015-06-16 06:40:13.000,-26.4,153.05,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845977,845977,64721012,Pteropus alecto,63770020,2015-06-16 07:02:21.000,-26.4,153.049,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845978,845978,64721012,Pteropus alecto,63770020,2015-06-16 07:23:19.000,-26.4,153.047,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845979,845979,64721012,Pteropus alecto,63770020,2015-06-16 08:20:06.000,-26.53,152.958,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845980,845980,64721012,Pteropus alecto,63770020,2015-06-16 08:43:15.000,-26.529,152.951,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845981,845981,64721012,Pteropus alecto,63770020,2015-06-16 09:02:53.000,-26.529,152.958,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845982,845982,64721012,Pteropus alecto,63770020,2015-06-16 10:43:01.000,-26.531999999999996,152.955,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845983,845983,64721012,Pteropus alecto,63770020,2015-06-16 11:42:20.000,-26.53,152.96200000000005,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845984,845984,64721012,Pteropus alecto,63770020,2015-06-16 12:25:53.000,-26.531,152.959,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845985,845985,64721012,Pteropus alecto,63770020,2015-06-16 13:44:12.000,-26.544,152.94799999999995,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845986,845986,64721012,Pteropus alecto,63770020,2015-06-16 15:16:06.000,-26.553,152.941,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845987,845987,64721012,Pteropus alecto,63770020,2015-06-18 16:34:59.000,-26.53,152.957,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845988,845988,64721012,Pteropus alecto,63770020,2015-06-18 17:35:37.000,-26.528000000000002,152.957,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845989,845989,64721012,Pteropus alecto,63770020,2015-06-18 17:48:19.000,-26.53,152.959,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845990,845990,64721012,Pteropus alecto,63770020,2015-06-18 19:11:05.000,-26.386,153.039,f,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
